Date,Open,High,Low,Close
2001/9/5,59.25,60.45,59.05,60.05
2001/9/6,59.85,60.5,59.65,60.35
2001/9/7,60.2,60.35,59.5,59.85
2001/9/10,60.1,60.75,59.9,60.425
2001/9/11,60.425,60.425,60.425,60.425
2001/9/13,60.15,61.15,59.8,61.1
2001/9/14,61.3,61.75,61,61.075
2001/9/17,61,61.4,60.5,60.55
2001/9/18,60.85,61.125,60.45,60.85
2001/9/19,60.5,60.8,58.95,59.075
2001/9/20,59.45,59.75,58.875,59.675
2001/9/21,59.3,59.8,58.95,59.75
2001/9/24,60.1,60.2,59.25,59.35
2001/9/25,59.2,59.25,57.85,58.075
2001/9/26,57.85,58.25,57.6,57.875
2001/9/27,57.8,58.4,57.65,57.925
2001/9/28,58.35,58.975,58.35,58.6
2001/10/1,60.6,60.6,60.2,60.6
2001/10/2,60.5,60.95,60.125,60.85
2001/10/3,60.7,60.7,59.875,59.975
2001/10/4,60,60.375,59.7,60.2
2001/10/5,60.625,60.65,59.825,59.95
2001/10/8,59.95,59.95,59.075,59.2
2001/10/9,59.2,59.4,58.25,58.375
2001/10/10,58.25,58.25,57.1,57.25
2001/10/11,57.25,57.3,56.85,56.875
2001/10/12,56.75,56.8,56.65,56.775
2001/10/15,50.7,50.7,49.25,49.25
2001/10/16,49,50.35,48.85,50.225
2001/10/17,49.95,50.7,49.95,50.375
2001/10/18,50.05,50.95,49.95,50.475
2001/10/19,50.35,50.75,50,50.05
2001/10/22,49.4,49.9,49.225,49.625
2001/10/23,49.4,50.15,49.05,49.325
2001/10/24,49.05,49.175,47.325,47.7
2001/10/25,47.2,47.85,46.7,47.575
2001/10/26,47.5,48.375,47.45,47.85
2001/10/29,48.25,49.825,48.25,49.65
2001/10/30,49.45,49.8,49.05,49.65
2001/10/31,49.75,51.65,49.75,51.65
2001/11/1,51.55,52.6,51.5,52.1
2001/11/2,52.65,52.95,52.15,52.875
2001/11/5,53,53.15,52.225,52.825
2001/11/6,52.3,52.3,50.825,51.025
2001/11/7,50.8,51.1,50.1,50.8
2001/11/8,51,51.45,50.65,51.325
2001/11/9,51.1,51.1,49.325,49.325
2001/11/12,48.125,49.1,47.45,47.875
2001/11/13,48.35,49.875,48.25,48.4
2001/11/14,48,48.75,47.5,48.675
2001/11/15,48.75,49.75,48.75,49.475
2001/11/16,49.475,49.475,47.475,48.05
2001/11/19,48.55,49.875,48.55,49.2
2001/11/20,49.1,49.9,48.975,49.15
2001/11/21,48.8,49.625,48.45,49.575
2001/11/23,50.5,50.65,50.05,50.625
2001/11/26,50.55,50.825,50,50.45
2001/11/27,50.45,50.45,49.3,50.1
2001/11/28,50.45,50.8,50.2,50.375
2001/11/29,49.8,49.95,48.875,49.525
2001/11/30,49.75,50.4,49.55,50.325
2001/12/3,50.1,50.2,49.1,49.125
2001/12/4,48.8,48.875,47.925,48.3
2001/12/5,48.45,48.45,46.9,47.025
2001/12/6,47.2,47.95,46.65,47.775
2001/12/7,47.6,48.25,47.6,48.025
2001/12/10,47.2,47.3,46.025,46.125
2001/12/11,45.6,45.6,44.875,45.15
2001/12/12,44.95,45.125,44.85,45.125
2001/12/13,45.3,45.75,45.25,45.7
2001/12/14,45.8,45.925,45.65,45.675
2001/12/17,53.175,53.6,52.95,53.525
2001/12/18,53.45,53.5,52.625,53.325
2001/12/19,53.35,53.35,52.5,52.65
2001/12/20,52.5,53.225,52.5,53.05
2001/12/21,53.4,54.95,53.4,54.65
2001/12/24,55.2,55.9,54.8,55.775
2001/12/26,56.2,56.2,55.15,55.475
2001/12/27,55.65,56.2,55.45,56.125
2001/12/28,56.25,56.4,55.625,56.3
2001/12/31,57.3,57.3,56.3,57.05
2002/1/2,56.85,57.175,55.8,56.575
2002/1/3,56.5,56.5,55.55,55.6
2002/1/4,55.5,55.5,54.95,55.3
2002/1/7,55.4,55.55,54.7,55.3
2002/1/8,55.55,55.8,54.55,54.675
2002/1/9,54.55,54.8,54.35,54.475
2002/1/10,55.4,56.15,55.3,55.9
2002/1/11,55.9,56.375,55.45,55.9
2002/1/14,56.05,56.1,55.1,55.25
2002/1/15,55.8,56.55,55.65,56.225
2002/1/16,56.35,56.775,55.9,56.225
2002/1/17,56.55,56.75,56.25,56.325
2002/1/18,56.45,56.45,55.8,56.3
2002/1/22,56.5,56.5,54.95,55
2002/1/23,55.05,55.5,54.6,55.275
2002/1/24,55.4,56.45,55.35,56.425
2002/1/25,56.425,57.1,56.425,56.9
2002/1/28,56.75,56.775,56.05,56.35
2002/1/29,56.1,56.6,55.65,56.05
2002/1/30,55.6,56.25,55.3,56.225
2002/1/31,55.9,56.3,55.325,56.25
2002/2/1,56.2,56.75,56.15,56.725
2002/2/4,56.675,56.675,56.075,56.225
2002/2/5,56.3,57.1,56.3,57
2002/2/6,56.5,56.6,55.575,55.65
2002/2/7,55.75,55.85,55.075,55.2
2002/2/8,55.25,55.75,55.1,55.6
2002/2/11,55.05,55.1,54.1,54.225
2002/2/12,54,54,53.5,53.6
2002/2/13,54,54.225,53.9,54.125
2002/2/14,54.3,54.3,54,54.075
2002/2/15,59.8,59.95,59.075,59.125
2002/2/19,59.2,59.975,58.925,59.675
2002/2/20,59.725,60.15,59.6,60.075
2002/2/21,59.7,59.8,59.15,59.2
2002/2/22,59.2,59.525,58.8,59.4
2002/2/25,59.15,59.15,58.675,58.775
2002/2/26,58.65,58.675,58.4,58.65
2002/2/27,58.7,60.05,58.7,59.725
2002/2/28,59.75,60.425,59.525,60.35
2002/3/1,60.3,60.3,59.7,59.875
2002/3/4,59.75,59.9,59.55,59.675
2002/3/5,59.2,59.3,58.6,58.85
2002/3/6,58.7,58.85,57.65,57.975
2002/3/7,58.1,58.65,58.05,58.325
2002/3/8,58.25,58.3,57.875,58.125
2002/3/11,57.9,58.1,57.55,57.6
2002/3/12,57.4,57.65,57.2,57.225
2002/3/13,57.225,57.575,56.55,57.275
2002/3/14,57.25,57.25,56,56.05
2002/3/15,55.9,55.9,54.65,54.75
2002/3/18,54.5,54.5,53.05,53.85
2002/3/19,53.5,53.7,52.5,52.55
2002/3/20,52.45,52.875,52.3,52.8
2002/3/21,53.225,54.15,53,53.475
2002/3/22,53.75,54.2,52.9,52.95
2002/3/25,53.15,53.5,53.05,53.275
2002/3/26,52.7,53.25,52.6,52.9
2002/3/27,52.5,53.05,52.35,52.55
2002/3/28,52.4,52.55,51.55,51.875
2002/4/1,51.7,52.45,50.9,51.05
2002/4/2,50.5,50.75,49.175,49.575
2002/4/3,49.4,49.65,47.575,47.7
2002/4/4,47.5,47.725,46.75,46.95
2002/4/5,46.7,46.7,45.8,45.975
2002/4/8,45.6,45.7,43.975,43.975
2002/4/9,43.4,43.5,42.075,42.525
2002/4/10,42.25,42.35,41.1,41.45
2002/4/11,41,41.8,40.825,41.775
2002/4/12,42.2,42.2,41.6,41.95
2002/4/15,47.975,49.8,47.95,48.225
2002/4/16,48.6,48.825,47.5,48.35
2002/4/17,48.95,50.35,48.95,50.35
2002/4/18,51,52.35,51,51.95
2002/4/19,52.3,53.95,52.15,53.75
2002/4/22,53.85,53.85,52.75,53.2
2002/4/23,53,53,51.2,51.2
2002/4/24,51.5,51.65,49.9,50.525
2002/4/25,50.1,50.2,48.525,49.725
2002/4/26,49.35,49.35,47.725,47.725
2002/4/29,46.5,46.6,45.725,45.725
2002/4/30,44.75,45.7,44.075,45.6
2002/5/1,44.5,45,43.725,44.8
2002/5/2,44.9,46.25,44.9,46.05
2002/5/3,46.8,47.9,46.5,46.975
2002/5/6,47.3,47.5,46.6,46.825
2002/5/7,47,47.2,46.125,46.75
2002/5/8,46.2,46.4,45.35,45.4
2002/5/9,45.7,46.25,45.6,45.8
2002/5/10,46.1,46.3,45.85,45.95
2002/5/13,46.5,46.6,46.1,46.3
2002/5/14,46.35,46.6,46.3,46.4
2002/5/15,53.75,53.9,52.95,53.775
2002/5/16,53.6,53.75,52.7,52.825
2002/5/17,52.95,53.375,52.45,53.175
2002/5/20,52.55,52.65,51.175,51.175
2002/5/21,49.175,49.175,49.175,49.175
2002/5/22,48.4,49,47.175,47.875
2002/5/23,47.95,48.7,47.9,48.525
2002/5/24,48.85,49.15,48.3,48.375
2002/5/28,47.7,47.7,46.375,46.375
2002/5/29,46.5,46.9,45.65,46.425
2002/5/30,46.2,47.075,45.725,46.15
2002/5/31,46.3,46.975,46.15,46.75
2002/6/3,47.3,47.95,47.25,47.475
2002/6/4,47.675,47.675,46.3,46.475
2002/6/5,46.95,47.2,46.2,46.95
2002/6/6,48,48.95,48,48.8
2002/6/7,48.95,50.1,48.6,49.875
2002/6/10,50,50,48.75,48.85
2002/6/11,48.75,49.1,48.25,48.725
2002/6/12,48.6,48.7,48.15,48.25
2002/6/13,48.1,48.5,48.1,48.375
2002/6/14,48.85,48.85,48.55,48.6
2002/6/17,49.7,50.45,49.5,49.85
2002/6/18,50.3,50.825,49.95,50.7
2002/6/19,51.25,51.3,50.075,50.35
2002/6/20,50.95,51.725,50.85,51.575
2002/6/21,51.5,51.625,50.65,51.475
2002/6/24,51.8,52.55,50.875,51.725
2002/6/25,51.9,51.9,50.45,50.875
2002/6/26,51,51,50.025,50.775
2002/6/27,50.6,50.9,50.25,50.625
2002/6/28,50.85,51.2,50.25,50.525
2002/7/1,51.1,52,50.7,51.95
2002/7/2,52.1,52.55,51.8,52.3
2002/7/3,52.7,53.2,52.2,52.975
2002/7/5,53.55,54.975,53.55,54.975
2002/7/8,55.3,55.925,54.9,54.9
2002/7/9,54.5,54.6,53.2,53.925
2002/7/10,53.65,53.9,53.05,53.875
2002/7/11,53.9,54.3,53.85,53.95
2002/7/12,54.15,54.25,53.95,54.025
2002/7/15,54.25,54.35,54.2,54.3
2002/7/16,52.6,52.65,50.4,50.85
2002/7/17,50.6,50.7,49.6,49.8
2002/7/18,50.1,51.5,50.05,51.3
2002/7/19,51.2,51.3,50.4,50.675
2002/7/22,50.9,51.75,48.975,49.825
2002/7/23,50.15,50.6,49.85,50.275
2002/7/24,49.75,50.1,49.075,49.85
2002/7/25,49.9,50.875,49.85,50.7
2002/7/26,50.9,51.375,50.65,50.8
2002/7/29,50.75,51.1,50.6,50.85
2002/7/30,50.85,51.6,50.6,51.55
2002/7/31,52,52.2,51.375,51.775
2002/8/1,51.45,51.5,49.95,50.15
2002/8/2,49.95,50.175,49.5,49.775
2002/8/5,49.45,49.575,48.5,48.5
2002/8/6,48.3,48.9,48.2,48.65
2002/8/7,48.3,48.55,47.5,47.85
2002/8/8,48,48.75,48,48.625
2002/8/9,48.6,49,48.6,48.875
2002/8/12,48.8,49.1,48.025,48.275
2002/8/13,48.3,48.475,48.3,48.325
2002/8/14,48.2,48.3,48.15,48.25
2002/8/15,36.5,37.325,36.35,36.775
2002/8/16,37,37,36.275,36.575
2002/8/19,36.4,36.75,36.25,36.6
2002/8/20,36.4,36.45,34.6,34.6
2002/8/21,33.85,34.925,33.4,34.875
2002/8/22,34.65,35.5,34.6,35
2002/8/23,34.6,35.85,34.35,34.55
2002/8/26,33.6,33.8,32.55,32.625
2002/8/27,32.25,32.65,32.05,32.225
2002/8/28,31.65,31.75,30.225,30.225
2002/8/29,30.15,30.85,29.775,30.65
2002/8/30,30.6,31.25,29.95,30.875
2002/9/3,29.55,30.2,29.4,30.05
2002/9/4,30,32.025,29.85,31.825
2002/9/5,31.75,32.9,31.3,32.7
2002/9/6,32.9,34.35,32.7,33.7
2002/9/9,34,34.45,32.5,32.55
2002/9/10,33,34.55,32.95,34.55
2002/9/11,35.5,36.25,34.95,35.075
2002/9/12,35.4,35.7,34.7,35.25
2002/9/13,35.3,35.75,34.25,35.525
2002/9/16,35.9,36.4,35.45,35.725
2002/9/17,35.7,36.475,35.2,36.05
2002/9/18,36.35,36.65,35.375,36.5
2002/9/19,37.6,37.6,36.425,37.25
2002/9/20,37.45,37.45,36.425,37.025
2002/9/23,36.95,36.95,35.55,35.7
2002/9/24,35.6,37.25,35.6,37.2
2002/9/25,37.25,38.25,36.85,38.225
2002/9/26,38.6,39.625,38.5,39.225
2002/9/27,39.45,39.45,38.6,39.075
2002/9/30,41.075,41.075,39.9,40.2
2002/10/1,40.7,40.7,39.75,40.375
2002/10/2,40.9,42.375,40.65,42.3
2002/10/3,43.05,43.45,42.5,42.725
2002/10/4,43,43.125,41.8,42.7
2002/10/7,42.7,42.75,41.35,41.45
2002/10/8,41.7,43.1,41.5,43
2002/10/9,43.75,44.4,43.55,44.275
2002/10/10,44.8,45.45,44.75,45
2002/10/11,45.025,45.2,44.75,44.9
2002/10/14,44.75,45.1,44.75,45.025
2002/10/15,42.85,43.1,41.7,42.65
2002/10/16,42.65,42.875,41.95,42.175
2002/10/17,41.55,42.1,41.2,41.65
2002/10/18,41.6,41.875,40.625,41.125
2002/10/21,41.55,41.55,40.1,40.15
2002/10/22,39.65,40.35,39.45,40.25
2002/10/23,39.95,42,39.6,41.95
2002/10/24,41.65,41.8,40.1,40.275
2002/10/25,39.9,41.4,39.725,40.6
2002/10/28,40.4,41.55,40.2,41.25
2002/10/29,40.5,40.7,40,40.1
2002/10/30,40.75,42.1,40.7,42.1
2002/10/31,42.55,43.55,42.25,43.125
2002/11/1,42.65,43.475,42.65,43.175
2002/11/4,43.35,43.425,42.6,43.05
2002/11/5,43.25,45.05,43.25,44.825
2002/11/6,44.825,45.45,44.35,45
2002/11/7,45.5,46.05,45.2,45.925
2002/11/8,46.1,46.425,45.55,45.9
2002/11/11,45.5,47.05,45.3,46.825
2002/11/12,46.8,46.8,45,45.1
2002/11/13,45.1,46.3,44.65,45.15
2002/11/14,45.15,45.75,44.4,44.6
2002/11/15,44.65,45.8,44.5,45.75
2002/11/18,45.5,45.775,44,44.275
2002/11/19,44.275,45.75,43.925,45.625
2002/11/20,45.2,46.15,44.7,46.025
2002/11/21,46.1,46.15,44.85,44.9
2002/11/22,44.6,45.25,44.6,45.15
2002/11/25,45.4,45.55,44.9,45.2
2002/11/26,45.1,45.875,45.05,45.8
2002/11/27,46,46.9,45.95,46.75
2002/11/29,46.55,46.95,46.1,46.55
2002/12/2,46.2,46.2,45.125,45.55
2002/12/3,45.75,45.9,45.425,45.7
2002/12/4,45.45,46.5,45.45,46.375
2002/12/5,46.4,46.6,45.95,46.425
2002/12/6,46.25,46.4,44.95,45.675
2002/12/9,45.1,45.1,43.675,43.675
2002/12/10,43.325,43.45,42.325,42.475
2002/12/11,42.8,43.5,42.75,43.25
2002/12/12,43.6,43.7,43.3,43.45
2002/12/13,43.65,43.9,43.55,43.85
2002/12/16,52,52.05,51.2,51.825
2002/12/17,51.65,53.3,51.6,52.325
2002/12/18,51.7,51.7,51.15,51.225
2002/12/19,50.75,52.175,50.65,51.9
2002/12/20,51.6,52.45,51.55,51.8
2002/12/23,52.1,53.7,52.1,53.15
2002/12/24,53.15,53.15,53.15,53.15
2002/12/26,53.1,54.25,53,53.975
2002/12/27,53.9,54.225,53,53.5
2002/12/30,53.55,53.75,53.2,53.55
2002/12/31,51.75,52.2,51.55,51.6
2003/1/2,51.85,52.3,51.2,51.825
2003/1/3,51.8,53.15,51.8,53.075
2003/1/6,53,53,51.575,51.775
2003/1/7,51.575,52.575,51.575,51.75
2003/1/8,51.5,52.375,51.5,52.125
2003/1/9,52.2,53.5,52.15,53.225
2003/1/10,52.85,52.95,52.4,52.75
2003/1/13,52.75,52.85,51.85,52.475
2003/1/14,53.05,53.75,52.75,52.825
2003/1/15,52.85,53.2,51.025,51.125
2003/1/16,51.6,52.125,50.925,51.825
2003/1/17,51.35,51.75,50.6,50.625
2003/1/21,50.2,50.425,49.5,49.65
2003/1/22,49.5,50.55,49.075,50.475
2003/1/23,50.25,50.65,49.875,50.225
2003/1/24,50.3,51.05,49.9,50.875
2003/1/27,50.5,50.6,49.575,49.775
2003/1/28,49.6,50.05,48.85,49.15
2003/1/29,49.55,50.95,49.5,50.6
2003/1/30,50.6,50.8,50.075,50.25
2003/1/31,50.5,51.4,50.5,50.925
2003/2/3,50.8,50.8,49.35,49.8
2003/2/4,49,49.35,48.725,49.125
2003/2/5,48.7,48.925,48.4,48.675
2003/2/6,48.4,48.6,48,48.3
2003/2/7,48.6,48.8,48.35,48.45
2003/2/10,48.75,49.4,48.75,49.35
2003/2/11,49.2,49.25,48.9,49.025
2003/2/12,48.6,49.25,48.1,48.775
2003/2/13,48.85,49.475,48.85,49.05
2003/2/14,48.7,48.95,48.6,48.675
2003/2/18,52.5,53.475,52.45,52.85
2003/2/19,52.55,53.25,52.5,53.15
2003/2/20,53.3,53.3,52.675,52.95
2003/2/21,52.55,54.1,51.95,53.925
2003/2/24,53.8,54.35,53.425,54.225
2003/2/25,53.5,53.7,53.2,53.3
2003/2/26,53.25,54,53.05,53.95
2003/2/27,53.7,53.85,53.1,53.275
2003/2/28,53.9,54.95,53.75,54.55
2003/3/3,54.4,54.55,53.85,54.375
2003/3/4,54.05,54.05,52.5,53.15
2003/3/5,53.25,53.25,52.4,52.625
2003/3/6,52.4,52.625,50.65,51.875
2003/3/7,52.05,52.35,51.7,51.925
2003/3/10,52.25,52.5,51.425,51.625
2003/3/11,52,52.4,51.1,52.325
2003/3/12,52.1,52.95,52.025,52.65
2003/3/13,52.65,53.05,52.2,52.65
2003/3/14,52.75,53.15,52.375,52.925
2003/3/17,52.1,52.4,51,51.2
2003/3/18,51.55,51.8,51.2,51.55
2003/3/19,52,53.3,51.95,53.1
2003/3/20,52.9,53.4,52.75,52.875
2003/3/21,52.5,52.85,51.9,52.55
2003/3/24,52.6,52.6,51.275,51.625
2003/3/25,51.225,51.6,50.85,51.425
2003/3/26,50.8,51,49.425,49.525
2003/3/27,49.5,50.025,49.45,49.975
2003/3/28,50.15,50.425,49.55,49.7
2003/3/31,50.05,50.65,49.95,50.325
2003/4/1,49.45,49.75,48.4,48.55
2003/4/2,49,49.725,48.85,49.625
2003/4/3,49.6,49.95,49.3,49.85
2003/4/4,50.3,50.725,50.2,50.525
2003/4/7,50.55,51.175,50.45,50.725
2003/4/8,50.25,50.5,50,50.225
2003/4/9,50.225,50.25,49.825,49.9
2003/4/10,49.75,49.8,49.2,49.35
2003/4/11,49.6,49.975,49.55,49.925
2003/4/14,50,50.05,49.85,49.9
2003/4/15,54.55,55.35,54.35,55.3
2003/4/16,54.75,55.425,54.75,55.325
2003/4/17,55.35,56.2,55.35,56.075
2003/4/21,56.2,56.55,56,56.45
2003/4/22,56.1,56.2,55.4,55.8
2003/4/23,55.6,56.5,55.4,56.475
2003/4/24,56.4,56.8,56.25,56.675
2003/4/25,56.85,57.8,56.85,57.775
2003/4/28,58.15,58.5,57.85,58.45
2003/4/29,58.4,58.4,57.7,58.225
2003/4/30,57.6,58.35,57.3,57.95
2003/5/1,58.2,58.2,57.5,57.875
2003/5/2,57.95,58.5,57.9,58.45
2003/5/5,58.95,58.95,58.45,58.7
2003/5/6,58.6,58.95,58,58.9
2003/5/7,59,59.1,57.95,58.075
2003/5/8,58.25,58.725,58.25,58.7
2003/5/9,58.7,59.825,58.7,59.7
2003/5/12,60,60.1,59.5,59.7
2003/5/13,59.8,60.1,59.7,59.95
2003/5/14,60,60.5,60,60.375
2003/5/15,65.5,65.6,64.7,65.025
2003/5/16,64.75,66.95,64.75,66.875
2003/5/19,67.05,67.5,66.75,67.05
2003/5/20,66.85,67.675,66,66.2
2003/5/21,65.9,66.45,64.975,65.125
2003/5/22,64.95,64.95,64.25,64.4
2003/5/23,64,64.2,63.3,63.425
2003/5/27,63.25,63.45,62.75,63.075
2003/5/28,63.075,64.7,63.075,64.075
2003/5/29,64.25,64.85,64,64.225
2003/5/30,64.2,64.9,63.775,64.85
2003/6/2,65.6,65.9,64.85,65.375
2003/6/3,65.55,65.8,64.75,65.2
2003/6/4,65,66.45,64.95,65.925
2003/6/5,65.65,65.75,65.025,65.425
2003/6/6,65.6,66.45,65.6,66.175
2003/6/9,66.5,67.25,66.45,67.225
2003/6/10,67.4,67.85,67.275,67.475
2003/6/11,66.6,66.6,65.825,66.075
2003/6/12,66.25,66.45,66.15,66.325
2003/6/13,66.85,67.1,66.7,66.975
2003/6/16,67.925,68.2,66.325,66.725
2003/6/17,67.2,67.4,66.075,66.325
2003/6/18,65.6,67.45,65.25,67.375
2003/6/19,66.3,66.9,66.25,66.525
2003/6/20,66.35,66.925,66.25,66.3
2003/6/23,66.5,66.6,64.75,64.825
2003/6/24,65,65.3,64.45,65.075
2003/6/25,64.6,64.8,63.95,64.725
2003/6/26,64.25,64.7,64.1,64.375
2003/6/27,64.35,65.35,64.35,64.675
2003/6/30,64.35,64.35,63.4,64.05
2003/7/1,63.7,64.45,63.5,64.075
2003/7/2,64.2,64.375,63.95,64.15
2003/7/3,64.35,65.35,64.35,65.35
2003/7/7,65.5,66.525,65.45,65.85
2003/7/8,65.5,65.5,64.65,64.95
2003/7/9,64.45,64.5,63.45,63.8
2003/7/10,63.3,63.4,62.5,62.825
2003/7/11,63,63,62.575,62.825
2003/7/14,62.6,62.7,62.35,62.375
2003/7/15,62.35,62.35,62.1,62.2
2003/7/16,62,63.1,62,62.7
2003/7/17,62.75,62.975,61.55,62.325
2003/7/18,62.45,62.9,61.6,61.875
2003/7/21,61.95,62.15,60.65,61.175
2003/7/22,61.1,61.575,59.5,60
2003/7/23,59.6,59.9,58,58
2003/7/24,57.6,58.425,56.5,58.25
2003/7/25,58.8,59.95,58.7,59.55
2003/7/28,59,59.175,58.35,58.4
2003/7/29,58.45,58.95,57.95,58.05
2003/7/30,58.5,59.35,58.3,58.7
2003/7/31,58.7,58.8,57.1,57.3
2003/8/1,56.85,57.275,56.05,56.175
2003/8/4,56.55,58,56.55,57.85
2003/8/5,58,58.125,57.25,57.675
2003/8/6,59.25,59.675,58.6,59.675
2003/8/7,60,60.4,59.575,60.125
2003/8/8,60.2,60.975,60,60.925
2003/8/11,60.35,60.45,59.75,60.125
2003/8/12,59.65,59.825,59.45,59.475
2003/8/13,59.45,59.8,59.35,59.8
2003/8/14,60.1,60.25,59.875,60.125
2003/8/15,52,52.15,51.3,51.65
2003/8/18,51.35,52.6,51.1,52.575
2003/8/19,52.4,53.525,52.175,53.425
2003/8/20,53.45,54.3,53.3,53.75
2003/8/21,53.55,53.7,52.85,52.925
2003/8/22,52.75,53.45,52.525,53.35
2003/8/25,53.4,54.15,53.4,53.85
2003/8/26,53.6,54.2,53.275,53.75
2003/8/27,53.65,54.4,53.6,54.35
2003/8/28,54.35,55.1,53.8,54.2
2003/8/29,54.9,54.925,54.25,54.775
2003/9/2,55.05,55.275,54.675,55.175
2003/9/3,55.15,55.9,54.9,55.775
2003/9/4,56,56.1,55.325,56.075
2003/9/5,56.4,57.95,56.15,57.8
2003/9/8,58.3,59.1,57.9,58.825
2003/9/9,59.7,60.05,58.4,58.55
2003/9/10,59.6,60.25,58.85,59.225
2003/9/11,59.6,61.2,59.15,60.375
2003/9/12,60.1,60.1,58.375,58.4
2003/9/15,58.85,59,57.85,58.7
2003/9/16,59.15,59.4,58.1,58.15
2003/9/17,59,60.15,58.55,59.15
2003/9/18,59.6,60.4,59.45,60.3
2003/9/19,60.2,60.7,59.35,60.575
2003/9/22,60.4,60.85,60.075,60.35
2003/9/23,59.85,60.1,58.8,59.3
2003/9/24,59.3,59.35,57.35,57.65
2003/9/25,57.5,58.4,57.15,57.925
2003/9/26,57.45,57.7,56.3,56.425
2003/9/29,55.4,55.65,55,55.475
2003/9/30,55.35,55.95,54.85,55.525
2003/10/1,55,55.9,54.85,55.775
2003/10/2,55,55.35,54.65,55.075
2003/10/3,55.25,55.45,54.425,54.65
2003/10/6,54.6,55.5,54.55,54.85
2003/10/7,54.55,54.925,54.5,54.775
2003/10/8,54.9,55.35,54.8,55.25
2003/10/9,55.75,55.95,54.9,55.025
2003/10/10,55.1,55.1,54.1,54.75
2003/10/13,54.575,54.6,54,54.15
2003/10/14,54.35,54.35,53.85,53.95
2003/10/15,59,61.025,58.775,61.025
2003/10/16,60.5,60.5,59.025,59.025
2003/10/17,59.7,59.8,58.45,59.575
2003/10/20,58.6,58.7,57.575,57.675
2003/10/21,56.9,56.9,55.675,55.675
2003/10/22,54.2,54.45,53.675,53.675
2003/10/23,51.8,53.25,51.675,52.75
2003/10/24,53.25,53.5,52.15,52.45
2003/10/27,52.5,53.05,51.9,52.575
2003/10/28,51.95,51.95,51.15,51.475
2003/10/29,51.75,52.75,51.3,52.65
2003/10/30,53.15,53.45,52.15,52.55
2003/10/31,52.6,53.65,52.225,53.325
2003/11/3,53.6,54.3,52.5,52.65
2003/11/4,52.6,53.25,51.775,53.225
2003/11/5,53.4,53.95,52.675,52.925
2003/11/6,53.3,53.65,52.8,53.175
2003/11/7,53.25,54.25,53.175,53.375
2003/11/10,53.45,53.9,52.6,52.675
2003/11/11,52.4,52.9,50.7,50.75
2003/11/12,50.75,51.2,50,50.075
2003/11/13,50.2,50.75,49.85,50.05
2003/11/14,50.15,50.75,49.9,50.35
2003/11/17,50.325,50.75,50,50.275
2003/11/18,50.75,51.2,50.525,50.7
2003/11/19,50.675,50.8,48.7,48.7
2003/11/20,49.75,50,49,49.275
2003/11/21,49.4,50,49.15,49.85
2003/11/24,50,50.5,49.5,49.625
2003/11/25,49.25,49.8,48.8,49.175
2003/11/26,49.35,49.5,48.4,48.45
2003/11/28,49,50.1,48.8,49.95
2003/12/1,50.4,51.25,50.3,51.025
2003/12/2,50.65,50.95,49.875,50.1
2003/12/3,49.95,50,49.175,49.475
2003/12/4,49.15,49.6,48.875,49.125
2003/12/5,49.5,49.6,49,49.05
2003/12/8,49.6,49.775,49.2,49.675
2003/12/9,49.9,49.95,48.95,49.2
2003/12/10,49.45,49.8,49.3,49.725
2003/12/11,50.05,50.2,49.95,49.95
2003/12/12,50,50.1,49.8,49.85
2003/12/15,52.5,52.95,52.15,52.8
2003/12/16,52.05,52.75,51.4,51.75
2003/12/17,52.1,52.5,51.65,52.325
2003/12/18,51.75,51.75,51,51.45
2003/12/19,51.6,53.4,50.9,53.3
2003/12/22,53.15,53.85,53.05,53.75
2003/12/23,53.4,53.55,52.8,53.075
2003/12/24,52,52.6,51.075,51.2
2003/12/26,50.75,53.2,50.75,53.2
2003/12/29,54.05,54.4,53.2,53.925
2003/12/30,53.75,54.35,53.275,53.8
2003/12/31,51.8,53.55,51.8,53.425
2004/1/2,54,55.425,54,55.425
2004/1/5,56,56.1,55,55.95
2004/1/6,55.6,55.7,54.35,54.65
2004/1/7,54.6,54.95,53.925,54.925
2004/1/8,54.7,54.75,53.75,53.975
2004/1/9,54.3,54.375,53.55,53.75
2004/1/12,53.95,54.05,51.75,51.775
2004/1/13,51.9,52.75,51.85,52.425
2004/1/14,52.9,53.9,52.8,53.2
2004/1/15,53.9,53.975,53.3,53.8
2004/1/16,55,55.1,54.35,54.75
2004/1/20,54.9,55.55,54.6,55.275
2004/1/21,55.75,56.225,55.25,55.775
2004/1/22,56,56.55,54.55,54.975
2004/1/23,55.2,55.25,54.6,54.85
2004/1/26,55.05,55.9,54.475,55.825
2004/1/27,55.65,56.35,55.35,55.925
2004/1/28,55.95,56.6,55.55,56.425
2004/1/29,56.525,56.9,55.425,56.075
2004/1/30,56.55,57.6,56.55,57.35
2004/2/2,57.65,59.35,57.4,59.025
2004/2/3,59.025,59.05,58.35,58.925
2004/2/4,59.8,59.975,59.2,59.425
2004/2/5,60,61.425,59.75,61.325
2004/2/6,61.85,62.2,61.425,62.025
2004/2/9,62.9,63.1,62.25,62.425
2004/2/10,62.5,62.55,61.7,61.875
2004/2/11,62.55,63.425,62.3,63.375
2004/2/12,63.475,63.8,63.35,63.75
2004/2/13,63.85,64.2,63.75,64.175
2004/2/17,58.4,59.4,57.95,58.6
2004/2/18,58.85,59.35,58.25,58.525
2004/2/19,58.6,60.25,58.6,59.7
